"id","name","city","state","uza","population","service_area_sq_mi","org_type","mode","service","voms","diesel_gal","gas_gal","liq_petroleum_gas_gal","liq_natural_gas_gal","ethanol_gal","compressed_natural_gas_gal","kerosene_gal","grain_additive_gal","biodiesel_gal","other_fuel_gal","electric_propulsion_kwh","electric_battery_kwh","annual_scheduled_vehicle_revenue_miles","annual_vehicle_miles","annual_vehicle_revenue_miles","annual_vehicle_hours","annual_vehicle_revenue_hours","unlinked_passngr_trips","passenger_miles","btus_total","btus_pmile","primary_energy","average_occupancy"
8004,"Billings Metropolitan Transit(Billings MET Transit )","Billings","MT",257,1e+05,34,"City","MB","DO",20,136498,0,0,0,0,0,0,0,0,0,0,0,572072,621951,571464,40521,38637,630068,2335141,18249782600,7815.3,"Diesel",3.7545417565
8009,"Missoula Urban Transportation District(Mountain Line)","Missoula","MT",343,69999,70,"Agency","MB","DO",19,132468,0,0,0,0,0,0,0,0,0,0,0,636348,647577,626355,46156,45148,791620,2738311,17710971600,6467.8,"Diesel",4.228548883
8012,"Great Falls Transit District(GFTD)","Great Falls","MT",363,63000,20,"Agency","MB","DO",13,105390,0,0,0,0,0,0,0,0,0,0,0,374994,429257,414158,32881,31543,355744,747062,14090643000,18861.4,"Diesel",1.7403606697
8107,"The University of Montana - ASUM Transportation(ASUM OT)","Missoula","MT",343,80000,6,"University","MB","DO",5,24716,0,0,0,0,0,0,0,0,0,0,0,116207,125047,114288,9540,8948,387995,695675,3304529200,4750.1,"Diesel",5.5633081961
4005,"Asheville Transit System(ATS)","Asheville","NC",137,72789,45,"City","DR","PT",6,0,23860,0,0,0,0,0,0,0,0,0,0,0,235253,190616,13288,10623,24968,234600,2867972000,12224.9,"Gasoline",0.9972242649
4006,"Cape Fear Public Transportation Authority(Wave)","Wilmington","NC",179,55530,32,"Agency","DR","DO",21,0,64105,0,0,0,0,0,0,0,0,0,0,0,670026,548934,48093,36748,70187,644783,7705421000,11950.4,"Gasoline",0.9623253426
4008,"Charlotte Area Transit System(CATS)","Charlotte","NC",47,758927,445,"City","DR","DO",72,309758,0,0,0,0,0,0,0,0,0,0,0,0,2818508,2479514,165558,131972,234002,2293731,41414644600,18055.6,"Diesel",0.8138103564
4009,"Fayetteville Area System of Transit(FAST)","Fayetteville","NC",114,207445,92,"City","DR","DO",10,12029,28824,0,0,0,0,0,0,0,0,0,0,0,312191,269128,23181,18127,42418,319842,5072922100,15860.7,"Gasoline",1.0245074329
4011,"High Point Transit(Hi tran)","High Point","NC",205,100442,52,"City","DR","DO",3,0,8556,0,0,0,0,0,0,0,0,0,0,0,52012,46575,5333,4378,13176,59063,1028431200,17412.4,"Gasoline",1.1355648696
4011,"High Point Transit(Hi tran)","High Point","NC",205,100442,52,"City","DR","PT",4,4093,5735,0,0,0,0,0,0,0,0,0,0,0,109435,79458,9608,8271,17137,103918,1236581100,11899.6,"Gasoline",0.9495865125
4012,"Winston-Salem Transit Authority - Trans-Aid of Forsyth County(WSTA)","Winston-Salem","NC",106,199555,108,"Agency","DR","DO",23,86851,18502,0,0,0,0,0,0,0,0,0,0,0,655917,585029,49101,45487,130700,590575,13835919100,23427.9,"Diesel",0.9003806884
4051,"Chapel Hill Transit(CHT)","Chapel Hill","NC",109,76759,62,"City","DR","DO",13,0,58998,0,0,0,0,0,0,0,0,0,0,0,355312,300274,30604,25130,61919,290008,7091559600,24453,"Gasoline",0.8162066015
4087,"Durham Area Transit Authority(DATA)","Durham","NC",109,187000,93,"City","DR","PT",36,0,177941,0,0,0,0,0,0,0,0,0,0,0,1543359,1443745,82094,77505,151183,1231627,21388508200,17366.1,"Gasoline",0.798017182
4093,"Greensboro Transit Authority(GTA)","Greensboro","NC",121,257997,118,"City","DR","PT",36,383442,0,0,0,0,0,0,0,0,0,0,0,0,1288352,1218952,92116,87229,190032,1495551,51266195400,34279.1,"Diesel",1.1608248367
4108,"Research Triangle Regional Public Transportation Authority(Triangle Transit)","Research Triangle Park","NC",109,1002876,1525,"Agency","DR","DO",7,0,38965,0,0,0,0,0,0,0,0,0,0,0,394174,292481,18291,12302,25245,530385,4683593000,8830.6,"Gasoline",1.34556059
4133,"Guildford County Transportation(GCTAMS)","Greensboro","NC",121,248111,52,"Agency","DR","PT",42,0,209403,0,0,0,0,0,0,0,0,0,0,0,1951823,1682281,136832,122535,221953,2348643,25170240600,10716.9,"Gasoline",1.2033073696
4143,"Town of Cary(CTRAN)","Cary","NC",66,107973,50,"City","DR","PT",18,0,21082,0,0,0,0,0,0,8105,0,0,0,0,483603,456929,31172,24539,42817,389911,3520029650,9027.8,"Gasoline",0.8062625749
4172,"Western Piedmont Regional Transit Authority(WPRTA)","Conover","NC",162,342142,1665,"Agency","DR","DO",44,0,110130,0,0,0,0,0,0,0,0,0,0,0,964661,766643,58543,46142,108956,1348875,13237626000,9813.8,"Gasoline",1.3982891399
4008,"Charlotte Area Transit System(CATS)","Charlotte","NC",47,758927,445,"City","LR","DO",16,0,0,0,0,0,0,0,0,0,0,6699660,0,615902,831517,810930,45485,44281,3250020,17122885,69267784740,4045.3,"Electric Propulsion (kwh)",20.5923450753
4005,"Asheville Transit System(ATS)","Asheville","NC",137,72789,45,"City","MB","DO",16,0,0,0,0,0,0,0,0,222955,0,0,0,890578,880744,872912,64543,63885,1538599,7046783,27122475750,3848.9,"Bio-Diesel",8.0009435205
4006,"Cape Fear Public Transportation Authority(Wave)","Wilmington","NC",179,55530,32,"Agency","MB","DO",29,286297,17851,0,0,0,0,0,0,0,0,0,0,1324462,1428519,1324417,111435,108579,1352235,2670564,40423599100,15136.7,"Diesel",1.8694634093
4007,"Capital Area Transit(CAT)","Raleigh","NC",66,347729,125,"City","MB","DO",62,0,0,0,0,0,0,0,0,871460,0,0,0,2722766,2964400,2722355,227910,213316,5236722,20538090,106013109000,5161.8,"Bio-Diesel",6.9282451761
4008,"Charlotte Area Transit System(CATS)","Charlotte","NC",47,758927,445,"City","MB","DO",272,3020933,0,0,0,0,0,0,0,0,0,0,0,10778224,12398972,10768012,853990,778773,20361037,99054777,403898742100,4077.5,"Diesel",7.9889507775
4009,"Fayetteville Area System of Transit(FAST)","Fayetteville","NC",114,207445,92,"City","MB","DO",16,199145,1438,0,0,0,0,0,0,0,0,0,0,815850,848080,807549,68652,66443,1223158,3816253,26798534100,7022.2,"Diesel",4.4998738327
4011,"High Point Transit(Hi tran)","High Point","NC",205,100442,52,"City","MB","DO",11,85602,3078,0,0,0,0,0,0,0,0,0,0,396315,405735,398139,29932,28774,779083,1869799,11814963000,6318.8,"Diesel",4.6084242178
4012,"Winston-Salem Transit Authority - Trans-Aid of Forsyth County(WSTA)","Winston-Salem","NC",106,199555,108,"Agency","MB","DO",33,439906,0,0,0,0,0,0,0,0,0,0,0,1494328,1521026,1493605,134135,132023,2684269,6109160,58815432200,9627.4,"Diesel",4.0164730912
4051,"Chapel Hill Transit(CHT)","Chapel Hill","NC",109,76759,62,"City","MB","DO",79,640202,0,0,0,0,0,0,0,0,0,0,0,1847183,2361661,1860517,184583,167218,7490567,15233046,85595007400,5619,"Diesel",6.4501408119
4087,"Durham Area Transit Authority(DATA)","Durham","NC",109,187000,93,"City","MB","PT",37,638760,0,0,0,0,0,0,0,0,0,0,0,2570042,2660159,2568876,177187,171204,4908185,19149506,85402212000,4459.8,"Diesel",7.1986321118
4093,"Greensboro Transit Authority(GTA)","Greensboro","NC",121,257997,118,"City","MB","PT",44,556632,0,0,0,0,0,0,0,0,0,0,0,2016461,2078444,2045165,169618,165560,4000333,15321275,74421698400,4857.4,"Diesel",7.3715120542
4108,"Research Triangle Regional Public Transportation Authority(Triangle Transit)","Research Triangle Park","NC",109,1002876,1525,"Agency","MB","DO",56,526754,0,0,0,0,0,0,0,0,0,0,0,2285080,2909729,2282622,125925,102882,1091626,13670421,70427009800,5151.8,"Diesel",4.6981767031
4143,"Town of Cary(CTRAN)","Cary","NC",66,107973,50,"City","MB","PT",8,0,0,0,0,0,0,0,0,70672,0,0,0,489476,543095,489476,32724,30561,142321,903738,8597248800,9513,"Bio-Diesel",1.6640514091
4147,"North Carolina State University Transportation Department(NCSU)","Raleigh","NC",66,40000,9,"University","MB","PT",24,198087,0,0,0,0,0,0,0,0,0,0,0,564902,593171,563999,58734,57410,2260277,4226718,26484231900,6265.9,"Diesel",7.1256315632
4172,"Western Piedmont Regional Transit Authority(WPRTA)","Conover","NC",162,342142,1665,"Agency","MB","DO",4,38248,0,0,0,0,0,0,0,19661,0,0,0,261562,282926,261914,16113,14946,147050,1360212,7505518250,5517.9,"Diesel",4.8076599535
4173,"Piedmont Authority for Regional Transportation(PART)","Greensboro","NC",121,1400000,2500,"Other  ","MB","PT",37,401888,0,0,0,0,0,0,0,0,0,0,0,2342250,2332907,1781099,72915,61327,485746,12716783,53732425600,4225.3,"Diesel",5.4510458411
4008,"Charlotte Area Transit System(CATS)","Charlotte","NC",47,758927,445,"City","VP","DO",80,0,135366,0,0,0,0,0,0,0,0,0,0,0,1945096,1945096,36532,36532,271556,13159439,16270993200,1236.5,"Gasoline",6.7654444819
4108,"Research Triangle Regional Public Transportation Authority(Triangle Transit)","Research Triangle Park","NC",109,1002876,1525,"Agency","VP","DO",78,0,89653,0,0,0,0,0,0,0,0,0,0,0,1180894,1180894,27137,27137,418246,12375213,10776290600,870.8,"Gasoline",10.4795290687
4173,"Piedmont Authority for Regional Transportation(PART)","Greensboro","NC",121,1400000,2500,"Other  ","VP","DO",44,0,64589,0,0,0,0,0,0,0,0,0,0,0,912705,912705,20199,20199,233728,9309602,7763597800,833.9,"Gasoline",10.2000120521
8003,"City of Fargo, DBA:  Metropolitan Area Transit(MAT)","Fargo","ND",197,125000,45,"City","DR","PT",11,25655,0,0,0,0,0,0,0,14636,0,0,0,0,357783,341699,26456,25494,57850,357341,5210542900,14581.4,"Diesel",0.9987646143
8008,"Cities Area Transit(CAT)","Grand Forks","ND",404,56534,9,"City","DR","PT",11,0,22757,0,0,0,0,0,0,0,0,0,0,0,293984,275768,27166,25782,65240,197204,2735391400,13870.9,"Gasoline",0.6707984108
8019,"Bis-Man Transit Board(CAT)","Bismarck","ND",322,94719,137,"Agency","DR","PT",25,112146,10651,0,0,0,0,0,0,0,0,0,0,0,672320,654437,48155,45732,171652,667726,16274170400,24372.5,"Diesel",0.9931669443
8003,"City of Fargo, DBA:  Metropolitan Area Transit(MAT)","Fargo","ND",197,125000,45,"City","MB","PT",20,111960,0,0,0,0,0,0,0,63869,0,0,0,643063,654729,639047,52379,51416,1570055,5180088,22738715850,4389.6,"Diesel",7.9118047314
8008,"Cities Area Transit(CAT)","Grand Forks","ND",404,56534,9,"City","MB","DO",8,51142,20631,0,0,0,0,0,0,0,0,0,0,387907,409688,387907,27707,25705,282627,1222029,9317531600,7624.6,"Diesel",2.9828283962
8019,"Bis-Man Transit Board(CAT)","Bismarck","ND",322,94719,137,"Agency","MB","PT",7,58472,0,0,0,0,0,0,0,0,0,0,0,1897,333925,317940,21378,19787,127790,523939,7817706400,14921,"Diesel",1.5690319683
7001,"StarTran","Lincoln","NE",134,258004,91,"City","DR","DO",9,0,8487,0,0,0,0,0,0,20001,0,0,0,0,240928,237757,16884,16385,34722,204849,3453259050,16857.6,"Bio-Diesel",0.8502498672
7002,"Transit Authority of Omaha(MAT)","Omaha","NE",56,579212,178,"Agency","DR","DO",19,32702,54608,0,0,0,0,0,0,0,0,0,0,0,688468,618781,46831,42908,88578,471387,10936139000,23199.9,"Gasoline",0.684689775
7001,"StarTran","Lincoln","NE",134,258004,91,"City","MB","DO",50,0,315,0,0,0,0,0,0,323236,0,0,0,1433533,1493374,1434312,109888,105925,1753777,5185919,39359522400,7589.7,"Bio-Diesel",3.4726190492
7002,"Transit Authority of Omaha(MAT)","Omaha","NE",56,579212,178,"Agency","MB","DO",125,955027,0,0,0,0,0,0,0,0,0,0,0,4080516,4080962,4080674,301934,301903,4193393,17648365,127687109900,7235.1,"Diesel",4.3245599935
1002,"Manchester Transit Authority(MTA)","Manchester","NH",196,143500,47,"Agency","DR","DO",5,3954,11449,0,0,0,0,0,0,0,0,0,0,0,101125,69838,10417,7878,13687,50567,1904819600,37669.2,"Gasoline",0.5000444994
1086,"Cooperative Alliance for Seacoast Transportation(COAST)","Dover","NH",306,94734,143,"Agency","DR","DO",2,0,9518,0,0,0,0,0,0,2696,0,0,0,0,84904,51587,4647,2485,4777,40101,1472032000,36708.1,"Gasoline",0.4723099029
1087,"Nashua Transit System(NTS)","Nashua","NH",153,80000,32,"City","DR","PT",8,0,0,0,0,0,0,0,0,17573,0,0,0,0,161888,145659,10649,9830,26142,169923,2137755450,12580.7,"Bio-Diesel",1.0496330797
1002,"Manchester Transit Authority(MTA)","Manchester","NH",196,143500,47,"Agency","MB","DO",12,98372,526,0,0,0,0,0,0,0,0,0,0,431052,444596,431114,39343,38642,446902,1107932,13215561600,11928.1,"Diesel",2.4919972289
1086,"Cooperative Alliance for Seacoast Transportation(COAST)","Dover","NH",306,94734,143,"Agency","MB","PT",4,4260,2732,0,0,0,0,0,0,0,0,0,0,38295,68786,37722,4875,3726,21847,172154,897948400,5216,"Diesel",2.5027476521
1086,"Cooperative Alliance for Seacoast Transportation(COAST)","Dover","NH",306,94734,143,"Agency","MB","DO",13,0,7239,0,0,0,0,0,0,108228,0,0,0,559956,632110,560817,41658,39127,389333,3027415,14036064000,4636.3,"Bio-Diesel",4.789380013
1087,"Nashua Transit System(NTS)","Nashua","NH",153,80000,32,"City","MB","PT",7,0,0,0,0,0,0,0,0,70248,0,0,0,363374,372259,360839,26489,25872,445087,2225435,8545669200,3840,"Bio-Diesel",5.9781899162
1119,"University Of New Hampshire - University Transportation Services(UNH UTS)","Durham","NH",442,75164,97,"University","MB","DO",25,10964,751,0,0,0,7235,0,0,72866,0,0,0,433344,496545,433344,33476,25448,1101492,2912713,10575134900,3630.7,"Bio-Diesel",5.8659597821
2080,"New Jersey Transit Corporation(NJ TRANSIT)","Newark","NJ",1,17799861,3353,"Other Public","CR","DO",1291,15086261,0,0,0,0,0,0,0,0,0,427285953,0,64761250,68483675,64316500,2242725,1914000,82223534,2031559162,6434742563767,3167.4,"Electric Propulsion (kwh)",29.6648677513
2080,"New Jersey Transit Corporation(NJ TRANSIT)","Newark","NJ",1,17799861,3353,"Other Public","DR","PT",377,874840,163479,0,0,0,0,0,0,0,0,0,0,0,11827534,9825706,675568,573694,923303,5943766,136616283800,22984.8,"Diesel",0.5025363698
2192,"Bergen County Community Transportation(BCCT)","Lodi","NJ",1,905116,247,"City","DR","DO",58,7586,148993,0,0,0,0,0,0,0,0,0,0,0,1155694,1041250,117110,102655,273908,3062500,18923206800,6179,"Gasoline",2.6499229035
2193,"Cumberland Area Transit System(CATS)","Bridgeton","NJ",4,156898,500,"AAOA","DR","DO",36,72388,5784,0,0,0,0,0,0,0,0,0,0,0,714326,610809,44860,40044,108210,610809,10373512400,16983.2,"Diesel",0.8550843732
2195,"Gloucester County Division of Transporation Services(DTS)","West Deptford","NJ",4,289920,329,"City","DR","DO",42,41999,16915,0,0,0,0,0,0,0,0,0,0,0,689942,565752,67230,55650,133318,1783726,7648449300,4287.9,"Diesel",2.5853274623
2197,"Meadowlands Transportation Brokerage Corporation, dba Meadowlink","Wood Ridge","NJ",1,38100,107,"Non-Profit","DR","PT",2,5291,0,0,0,0,0,0,0,0,0,0,0,0,46692,23064,2445,1611,11032,33096,707406700,21374.4,"Diesel",0.7088152146
2199,"County of Atlantic(ACTU)","Atlantic City","NJ",132,253000,567,"City","DR","DO",43,31025,35065,0,0,0,0,0,0,17048,0,0,0,0,662792,464962,42706,36538,141727,1287344,10436744700,8107.2,"Gasoline",1.9423046748
2203,"Cape May County Fare Free Transportation(Fare Free)","Cape May Court House","NJ",432,102326,256,"City","DR","DO",41,11633,11083,0,0,0,0,0,0,14686,0,0,0,0,1174017,1022333,77675,48692,209204,1022333,4674060600,4572,"Bio-Diesel",0.8707991452
2098,"Port Authority Trans-Hudson Corporation(PATH)","Jersey City","NJ",1,2820000,196,"Agency","FB","PT",6,692519,0,0,0,0,0,0,0,0,0,0,0,147696,147696,147696,15810,15810,1440128,4005219,92589790300,23117.3,"Diesel",27.1179923627
2190,"Port Imperial Ferry Corporation dba NY Waterway","Weehawken","NJ",1,3658455,776,"Other  ","FB","DO",11,1854161,0,0,0,0,0,0,0,0,0,0,0,427515,427515,427515,27217,27217,3720808,14527790,247901325700,17063.9,"Diesel",33.9819421541
2075,"Port Authority Transit Corporation(PATCO)","Lindenwold","NJ",4,159726,16,"Agency","HR","DO",84,0,0,0,0,0,0,0,0,0,0,44226787,0,4412601,4679567,4383394,161364,141075,10108981,89769925,457260750793,5093.7,"Electric Propulsion (kwh)",19.1833827788
2098,"Port Authority Trans-Hudson Corporation(PATH)","Jersey City","NJ",1,2820000,196,"Agency","HR","DO",266,0,0,0,0,0,0,0,0,0,0,103083570,0,13045856,12967496,12281959,856643,665303,82994189,351594115,1065781030230,3031.3,"Electric Propulsion (kwh)",27.1134932295
2080,"New Jersey Transit Corporation(NJ TRANSIT)","Newark","NJ",1,17799861,3353,"Other Public","LR","DO",16,0,0,0,0,0,0,0,0,0,0,6392066,0,556566,555949,548828,61293,59190,5912680,13842291,66087570374,4774.3,"Electric Propulsion (kwh)",24.8984906889
2080,"New Jersey Transit Corporation(NJ TRANSIT)","Newark","NJ",1,17799861,3353,"Other Public","LR","PT",57,668026,0,0,0,0,0,0,0,0,0,26022429,0,3456152,3332586,3332586,202871,202871,15578508,87054063,358360969631,4116.5,"Electric Propulsion (kwh)",26.1220754693
2080,"New Jersey Transit Corporation(NJ TRANSIT)","Newark","NJ",1,17799861,3353,"Other Public","MB","PT",197,1847956,0,0,0,0,0,0,0,0,0,0,0,7901810,9429074,7866801,732666,614107,11712227,50545215,247071717200,4888.1,"Diesel",5.3605704017
2080,"New Jersey Transit Corporation(NJ TRANSIT)","Newark","NJ",1,17799861,3353,"Other Public","MB","DO",1833,21705619,0,0,0,0,664171,0,0,0,0,0,0,71287288,91270379,71305448,5650152,4738783,150512148,1031313959,2916254519700,2827.7,"Diesel",11.2995472387
2122,"Academy Lines, Inc.","Hoboken","NJ",1,5443000,2898,"For-Profit","MB","DO",238,1901630,0,0,0,0,0,0,0,0,0,0,0,8023600,9016696,7944248,349664,317876,3900606,233014050,254247931000,1091.1,"Diesel",25.8425092739
2126,"Hudson Transit Lines, Inc.(Short Line)","Mahwah","NJ",1,5443000,2898,"For-Profit","MB","DO",158,1974224,0,0,0,0,0,0,0,0,0,0,0,8746500,8835805,8490733,198120,190377,3653320,189024931,263953748800,1396.4,"Diesel",21.3930627713
2128,"Suburban Transit Corporation(Coach USA)","New Brunswick","NJ",1,5443000,2898,"For-Profit","MB","DO",138,1475734,0,0,0,0,0,0,0,0,0,0,0,5206870,5164508,5090125,263030,259796,2775400,67754543,197305635800,2912.1,"Diesel",13.1192638292
2132,"New Jersey Transit Corporation-45(NJTC-45)","Newark","NJ",1,5443000,2898,"Other  ","MB","DO",43,332976,0,0,0,0,0,0,0,0,0,0,0,1538974,1538974,1538974,186719,186719,4428428,6451451,44518891200,6900.6,"Diesel",4.1920467792
2149,"Rockland Coaches, Inc.","Westwood","NJ",1,5443000,2898,"Contractor","MB","DO",84,1092523,0,0,0,0,0,0,0,0,0,0,0,3503704,4271779,3441557,188440,144604,3241055,60820926,146070325100,2401.6,"Diesel",14.2378447012
2160,"Community Transit, Inc. (Community Transit)","Paramus","NJ",1,5443000,2898,"Contractor","MB","DO",21,302057,0,0,0,0,0,0,0,0,0,0,0,941742,1208339,909027,75376,67032,591420,14859470,40385020900,2717.8,"Diesel",12.2974347431
2161,"DeCamp Bus Lines","Montclair","NJ",1,5443,2898,"Contractor","MB","DO",56,622097,0,0,0,0,0,0,0,0,0,0,0,1617163,1955788,1420875,128711,92233,1985014,43233416,83174368900,1923.8,"Diesel",22.1053692936
2163,"Lakeland Bus Lines, Inc.","Dover","NJ",1,5443000,2898,"For-Profit","MB","DO",58,664945,0,0,0,0,0,0,0,0,0,0,0,2754159,3296570,2730449,92779,79968,1767371,46316513,88903146500,1919.5,"Diesel",14.0499103614
2165,"Olympia Trails Bus Company, Inc.(Coach USA)","Elizabeth","NJ",1,5443000,2898,"Contractor","MB","DO",10,208524,0,0,0,0,0,0,0,0,0,0,0,985500,987325,967615,71175,69533,626743,12211341,27879658800,2283.1,"Diesel",12.3681067531
2166,"Orange-Newark-Elizabeth, Inc.(Coach USA)","Elizabeth","NJ",1,5443000,2898,"Contractor","MB","DO",58,724774,0,0,0,0,0,0,0,0,0,0,0,2399800,2432657,2340832,245684,233400,10841841,34693891,96902283800,2793.1,"Diesel",14.2617274034
2168,"Trans-Hudson Express","Elizabeth","NJ",1,5443000,2898,"For-Profit","MB","DO",38,342998,0,0,0,0,0,0,0,0,0,0,0,799231,1341383,933597,116458,77036,3648091,34439068,45858832600,1331.6,"Diesel",25.6742988393
2190,"Port Imperial Ferry Corporation dba NY Waterway","Weehawken","NJ",1,3658455,776,"Other  ","MB","DO",41,172207,0,0,0,0,0,0,0,0,0,0,0,504132,504132,504132,120533,120533,2608604,10436352,23024075900,2206.1,"Diesel",20.7016257647
2197,"Meadowlands Transportation Brokerage Corporation, dba Meadowlink","Wood Ridge","NJ",1,38100,107,"Non-Profit","MB","PT",11,2033,44485,0,0,0,0,0,0,0,0,0,0,223403,290099,223403,18436,16056,121077,464628,5618909100,12093.4,"Gasoline",1.6016187577
2080,"New Jersey Transit Corporation(NJ TRANSIT)","Newark","NJ",1,17799861,3353,"Other Public","VP","PT",204,0,271954,0,0,0,0,0,0,0,0,0,0,0,4508068,4508068,110366,110366,856804,34094385,32688870800,958.8,"Gasoline",7.5629704343
6111,"Rio Metro Regional Transit District(RMRTD)","Albuquerque","NM",57,503797,657,"Agency","CR","PT",25,1165817,0,0,0,0,0,0,0,0,0,0,0,1570933,1691539,1570933,44511,40668,1240518,58394799,155869732900,2669.2,"Diesel",34.5216982878
6019,"City of Albuquerque Transit Department(ABQ Ride)","Albuquerque","NM",57,498000,124,"City","DR","DO",50,247434,0,0,0,0,0,0,0,0,0,0,0,0,2205700,1914370,121106,105845,203666,2018140,33081925800,16392.3,"Diesel",0.9149657705
6049,"Las Cruces Area Transit(RoadRUNNER Transit)","Las Cruces","NM",253,90590,55,"City","DR","DO",12,33542,0,0,0,0,130,0,0,0,0,0,0,0,221812,204787,25896,22784,54137,206675,4487347400,21712.1,"Diesel",0.9317575244
6077,"Santa Fe Trails - City of Santa Fe(SFT)","Santa Fe","NM",307,76100,41,"City","DR","DO",14,0,18680,0,0,0,4415,0,0,0,0,0,0,0,302378,240298,29063,19908,41494,146112,2339817000,16013.9,"Gasoline",0.4832097573
6019,"City of Albuquerque Transit Department(ABQ Ride)","Albuquerque","NM",57,498000,124,"City","MB","DO",123,1265350,0,0,0,0,295361,0,0,0,0,0,0,5079115,6116555,5087822,408534,375658,11177097,37443275,175498020400,4687,"Diesel",6.121628106
6049,"Las Cruces Area Transit(RoadRUNNER Transit)","Las Cruces","NM",253,90590,55,"City","MB","DO",12,124368,0,0,0,0,0,0,0,0,0,0,0,494356,513116,491315,34617,33330,601782,2038176,16628001600,8158.3,"Diesel",3.9721544446
6077,"Santa Fe Trails - City of Santa Fe(SFT)","Santa Fe","NM",307,76100,41,"City","MB","DO",26,0,0,0,0,0,216128,0,0,0,0,0,0,922477,1020764,918193,80026,76988,838841,2860447,4625139200,1616.9,"Compressed Natural Gas",2.8022608556
9001,"Regional Transportation Commission of Washoe County(RTC)","Reno","NV",101,319977,136,"Agency","DR","PT",42,0,0,0,0,0,192458,0,0,0,0,0,0,0,1240217,1150012,85579,77474,205815,1429521,4118601200,2881.1,"Compressed Natural Gas",1.1526378045
9045,"Regional Transportation Commission of Southern Nevada(RTC)","Las Vegas","NV",31,1986146,280,"MPO","DR","PT",230,0,0,0,0,2312,265790,0,0,1015593,0,0,0,0,10163161,8597820,674755,535361,1031830,11835245,129420101250,10935.1,"Bio-Diesel",1.1645240098
9001,"Regional Transportation Commission of Washoe County(RTC)","Reno","NV",101,319977,136,"Agency","MB","DO",58,0,0,0,0,0,0,0,0,782073,0,0,0,2797600,2926902,2757850,249762,242786,7474905,23753700,95139180450,4005.2,"Bio-Diesel",8.1156458262
9045,"Regional Transportation Commission of Southern Nevada(RTC)","Las Vegas","NV",31,1986146,280,"MPO","MB","PT",298,0,0,0,0,0,1030598,0,0,4964573,0,0,0,16420635,18131205,16335029,1500561,1440547,56382288,187753019,625995102650,3334.1,"Bio-Diesel",10.3552421916
9001,"Regional Transportation Commission of Washoe County(RTC)","Reno","NV",101,319977,136,"Agency","VP","PT",14,0,7945,0,0,0,0,0,0,0,0,0,0,0,118488,118488,2458,2458,16224,871708,954989000,1095.5,"Gasoline",7.3569306596
2078,"Metro-North Commuter Railroad Company, dba: MTA Metro-North Railroad(MTA-MNCR)","New York","NY",1,6503894,527,"Subsidiary","CR","DO",1075,6613484,0,0,0,0,0,0,0,0,0,453983402,0,56666685,66263228,57808976,1792409,1590682,80699548,1978039785,5577957204078,2819.9,"Electric Propulsion (kwh)",29.851243966
2100,"MTA Long Island Rail Road(MTA LIRR)","Jamaica","NY",1,11720000,2967,"Subsidiary","CR","DO",1014,7186063,0,0,0,0,0,0,0,0,0,529647800,0,64418440,72271416,63767780,2282368,2019854,98373179,2217562015,6436805227300,2902.6,"Electric Propulsion (kwh)",30.6838047147
2002,"Capital District Transportation Authority(CDTA)","Albany","NY",62,794293,1760,"Agency","DR","DO",40,217877,40456,0,0,0,0,34620,0,16117,0,0,0,0,1366043,1166959,76858,66640,131139,1082327,40507860150,37426.6,"Diesel",0.7923081484
2003,"Broome County Department of Public Transportation(Broome County)","Vestal","NY",182,165000,712,"City","DR","DO",6,30241,0,0,0,0,0,0,0,0,0,0,0,0,324107,247530,15469,13664,27057,483396,4043221700,8364.2,"Diesel",1.4914704095
2003,"Broome County Department of Public Transportation(Broome County)","Vestal","NY",182,165000,712,"City","DR","PT",10,76601,0,0,0,0,0,0,0,0,0,0,0,0,385157,346199,28841,27254,74451,466719,10241553700,21943.7,"Diesel",1.2117629953
2004,"Niagara Frontier Transportation Authority(NFT Metro)","Buffalo","NY",38,1182165,1575,"Agency","DR","DO",60,245825,0,0,0,0,0,0,0,16639,0,0,0,0,1688129,1319084,102381,80993,137867,1363799,34890936850,25583.6,"Diesel",0.8078760569
2005,"Chemung County Transit System(CCTS)","Elmira","NY",350,95195,408,"City","DR","PT",9,41879,0,0,0,0,0,0,0,0,0,0,0,0,238901,238901,14239,14239,50719,220120,5599222300,25437.1,"Diesel",0.921385846
2006,"City of Long Beach(Long Beach Bus)","Long Beach","NY",1,35000,13,"City","DR","DO",3,0,8311,0,0,0,0,0,0,0,0,0,0,0,49849,49044,9389,9055,18786,51141,998982200,19533.9,"Gasoline",1.0259182732
2007,"Metropolitan Suburban Bus Authority, dba: MTA Long Island Bus(MTA Long Island Bus)","Garden City","NY",1,1360000,287,"Subsidiary","DR","DO",83,498041,0,0,0,0,0,0,0,0,0,0,0,0,3697200,3215174,242167,219650,356690,2962417,66588081700,22477.6,"Diesel",0.8012596019
2008,"MTA New York City Transit(NYCT)","New York","NY",1,8008278,321,"Subsidiary","DR","PT",2348,6590576,1770652,0,0,0,0,0,0,0,0,0,0,0,69959905,62723662,6111099,5395235,5957189,66489411,1093992381600,16453.6,"Diesel",0.9503931002
2010,"Dutchess County Division of Mass Transportation(Loop Bus)","Poughkeepsie","NY",89,351997,1067,"Contractor","DR","DO",18,45914,0,0,0,0,0,4648,0,0,0,0,0,0,353305,253900,22307,16124,58049,437177,6750146200,15440.3,"Diesel",1.2373926211
